id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
507;Dimitri Houbron;Houbron;Dimitri;H;1991-02-12;Roubaix (Nord);59;Nord;17;2017-06-21;LREM;En Marche !;http://www.dimitrihoubron.fr|https://twitter.com/DimitriHoub17;dimitri.houbron@en-marche.fr|dimitri.houbron@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Pavy|M. Charley Lecomte|M. Laurent Podolczak|M. Alain Goulois;21/06/2017 /  / ;;;Conseiller juridique;406;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720454;720454;dimitri-houbron;https://www.nosdeputes.fr/dimitri-houbron;https://www.nosdeputes.fr/dimitri-houbron/csv;1;DimitriHoub17
508;Éric Alauzet;Alauzet;Éric;H;1958-06-07;Nancy (Meurthe-et-Moselle);25;Doubs;2;2017-06-21;LREM;En Marche !;http://www.alauzet.net|https://fr-fr.facebook.com/ericalauzet/|https://twitter.com/ericalauzet;depute@alauzet.net|ealauzet@assemblee-nationale.fr;Permanence parlementaire 59 Rue de Belfort 25000 Besançon|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Paul Schreiber|M. Hervé Groult|M. Guillaume Travaglini|Mme Coraline Tiranzoni;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Besançon / Conseil municipal / membre;;Médecin;464;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963;605963;eric-alauzet;https://www.nosdeputes.fr/eric-alauzet;https://www.nosdeputes.fr/eric-alauzet/csv;1;ericalauzet
509;Bruno Joncour;Joncour;Bruno;H;1953-11-25;Bizerte (Tunisie);22;Côtes-d'Armor;1;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/BJoncour|https://fr-fr.facebook.com/bruno.joncour/;bruno.joncour@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Alix Placé;21/06/2017 /  / ;Saint-Brieuc / Conseil municipal / membre|Saint-Brieuc Armor Agglomération /  / membre;;Secrétaire administratif des affaires sanitaires et sociales;179;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210;719210;bruno-joncour;https://www.nosdeputes.fr/bruno-joncour;https://www.nosdeputes.fr/bruno-joncour/csv;2;BJoncour
510;François de Rugy;Rugy (de);François;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2017-06-21;LREM;En Marche !;http://www.francoisderugy.fr|https://twitter.com/Fderugy|https://fr-fr.facebook.com/francoisderugy/|http://www.derugy2017.fr;accueil@francoisderugy.net|francois.derugy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|90 Rue Paul Bellamy 44000 Nantes;Mme Jeanne-Marie Labbé|Mme Cécile Bir;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;;;Assistant parlementaire;494;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747;332747;francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy/csv;1;Fderugy
511;Huguette Bello;Bello;Huguette;F;1950-08-24;Ravine-des-Cabris (Réunion);974;Réunion;2;2017-06-21;GDR;Non rattachée;http://www.huguettebello.re|https://twitter.com/HuguetteBello;huguette.bello@assemblee-nationale.fr|huguette.bello@wanadoo.fr;19 Chaussée Royale, BP 69, 97862 Saint-Paul cedex Téléphone : 02 62 22 60 82|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laurence Dorla|Mme Sonia Chane Kune|M. Henri Nabo;21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Réunion / Conseil régional / membre;;Directrice d'école maternelle;594;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441;441;huguette-bello;https://www.nosdeputes.fr/huguette-bello;https://www.nosdeputes.fr/huguette-bello/csv;1;HuguetteBello
512;Fabrice Brun;Brun;Fabrice;H;1968-04-02;Avignon (Vaucluse);07;Ardèche;3;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/FabriceBrunArdeche/|https://twitter.com/FabriceBrun|http://fabricebrun.fr;fabrice.brun@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Maryline Tindille|Mme Agata Wozniak|M. Fabrice Layer;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;137;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838;718838;fabrice-brun;https://www.nosdeputes.fr/fabrice-brun;https://www.nosdeputes.fr/fabrice-brun/csv;1;FabriceBrun
513;Jean-Philippe Nilor;Nilor;Jean-Philippe;H;1965-05-15;Fort-de-France (Martinique);972;Martinique;4;2017-06-21;GDR;Mouvement Indépendantiste Martiniquais;;jean-philippe.nilor@wanadoo.fr|jean-philippe.nilor@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|12 Rue Paul Langevin, 97228 Sainte-Luce Téléphone : 05 96 62 30 62;Mme Christine Lérandy|Mme Claudia Raveau;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Assemblée de Martinique /  / vice-président;;Collaborateur parlementaire;595;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654;610654;jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor/csv;1;
514;Jean-Michel Mis;Mis;Jean-Michel;H;1967-07-28;Saint-Étienne (Loire);42;Loire;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/jeanmichel.mis/|https://twitter.com/JeanMichelMIS|https://jeanmichelmis.en-marche.fr;jean-michel.mis@assemblee-nationale.fr;Permamence parlementaire 12 Place de l'Hôtel de Ville 42000 Saint-Etienne|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;21/06/2017 /  / ;;;Autre cadre (secteur privé);430;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952;719952;jean-michel-mis;https://www.nosdeputes.fr/jean-michel-mis;https://www.nosdeputes.fr/jean-michel-mis/csv;1;JeanMichelMIS
515;Josiane Corneloup;Corneloup;Josiane;F;1959-09-30;Creusot (Saône-et-Loire);71;Saône-et-Loire;2;2017-06-21;LR;Les Républicains;http://josianecorneloup.fr;josiane.corneloup@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emmanuel Rey;21/06/2017 /  / ;Grand Charolais / Communauté de communes / vice-présidente|Saône-et-Loire / Conseil départemental / membre|Saint-Bonnet-de-Joux (Saône-et-Loire) / Conseil municipal / maire;;Pharmacienne;6;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390;722390;josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup/csv;3;
516;Napole Polutele;Polutele;Napole;H;1964-06-25;Mua (Wallis-et-Futuna);986;Wallis-et-Futuna;1;2017-06-21;LC;Non rattaché;;napole.polutele@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Francis Alary|M. Ialeneo Moefana|M. Olivier Castel;24/03/2013 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Assemblée territoriale de Wallis-et-Futuna /  / membre;;Professeur d'histoire-géographie;236;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA693008;693008;napole-polutele;https://www.nosdeputes.fr/napole-polutele;https://www.nosdeputes.fr/napole-polutele/csv;1;
517;Yannick Kerlogot;Kerlogot;Yannick;H;1970-05-12;Saint-Brieuc (Côtes-d'Armor);22;Côtes-d'Armor;4;2017-06-21;LREM;En Marche !;https://twitter.com/ykerlogot|https://fr-fr.facebook.com/blogyannickkerlogot/;yannick.kerlogot@assemblee-nationale.fr|accueil.permanence@kerlogot.bzh;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 16 Place du Champ au Roy 22200 Guingamp;M. Boris Guillou|Mme Isabelle Biondo|Mme Julie Guyot;21/06/2017 /  / ;Guingamp-Paimpol Armor-Argoat Agglomération /  / membre|Guingamp / Conseil municipal / membre;;Enseignant du 1er degré, directeur d'école;368;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230;719230;yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot/csv;2;ykerlogot
518;Benjamin Dirx;Dirx;Benjamin;H;1979-01-25;Villefranche-sur-Saone (Rhône);71;Saône-et-Loire;1;2017-06-21;LREM;En Marche !;https://twitter.com/BenjaminDirx;benjamin.dirx@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Maxim Plat|M. Bernard Zahra|Mme Hanae Bonet;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;205;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382;722382;benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx/csv;1;BenjaminDirx
519;Stella Dupont;Dupont;Stella;F;1973-11-03;Angers (Maine-et-Loire);49;Maine-et-Loire;2;2017-06-21;LREM;En Marche !;https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont/;stella.dupont@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Sébastien Boussion|Mme Hélène BIERI|M. Maxime Cermack;21/06/2017 /  / ;Loire Layon Aubance / Communauté de communes / membre|Chalonnes-sur-Loire / Conseil municipal / membre;;Comptable;527;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175;643175;stella-dupont;https://www.nosdeputes.fr/stella-dupont;https://www.nosdeputes.fr/stella-dupont/csv;2;stelladupont
520;Loïc Dombreval;Dombreval;Loïc;H;1966-04-16;Boulogne-Billancourt (Hauts-de-Seine);06;Alpes-Maritimes;2;2017-06-21;LREM;En Marche !;https://twitter.com/loicdombreval|http://www.dombreval2017.fr;loic.dombreval@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aline Hubert|M. Christophe Ollivier-Gauvrit;21/06/2017 /  / ;Métropole Nice Côte d'Azur /  / membre|Vence / Conseil municipal / membre;;Chef d'entreprise;402;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894;718894;loic-dombreval;https://www.nosdeputes.fr/loic-dombreval;https://www.nosdeputes.fr/loic-dombreval/csv;2;loicdombreval
521;Michel Delpon;Delpon;Michel;H;1949-08-13;Lafitte (Tarn-et-Garonne);24;Dordogne;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/micheldelpon/|https://twitter.com/DelponMichelEM;michel.delpon@assemblee-nationale.fr|michel.delpon@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Philippe Bartal|Mme Emilie Lo-Guidice|Mme Isabelle Verot-Besnault|Mme Denise Menard;21/06/2017 /  / ;;;Retraité salarié du privé;437;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258;719258;michel-delpon;https://www.nosdeputes.fr/michel-delpon;https://www.nosdeputes.fr/michel-delpon/csv;1;DelponMichelEM
522;Huguette Tiegna;Tiegna;Huguette;F;1982-04-01;Bangassogo (Burkina Faso);46;Lot;2;2017-06-21;LREM;En Marche !;https://twitter.com/HuguetteLREM46;huguette.tiegna@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Fiacre|M. Jean-Baptiste Jallet;21/06/2017 /  / ;;;Docteur, Ingénieur Recherche et Dévelopement;455;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014;720014;huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna/csv;1;HuguetteLREM46
523;Jean-Paul Dufrègne;Dufrègne;Jean-Paul;H;1958-03-28;Saint-Menoux (Allier);03;Allier;1;2017-06-21;GDR;Parti Communiste Francais;http://www.dufregne2017.fr|https://twitter.com/JP_Dufregne|https://fr-fr.facebook.com/Dufregne2017/;jean-paul.dufregne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Marc Dumont;21/06/2017 /  / ;Allier / Conseil départemental / membre;;Conseiller d'entreprise;591;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720;718720;jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne/csv;1;JP_Dufregne
524;Hubert Julien-Laferriere;Julien-Laferriere;Hubert;H;1966-02-27;Boulogne Billancourt (Hauts-de-Seine);69;Rhône;2;2017-06-21;LREM;En Marche !;https://twitter.com/hub_laferriere|https://www.facebook.com/hjulienlaferriere;hubert.julien-laferriere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Chloé Prudhomme|M. Simon Virlogeux;21/06/2017 /  / ;Lyon 9ème arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre;;Professeur certifié de SES;308;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344;722344;hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere;https://www.nosdeputes.fr/hubert-julien-laferriere/csv;2;hub_laferriere
525;Matthieu Orphelin;Orphelin;Matthieu;H;1972-12-03;Saint-Nazaire (Loire-Atlantique);49;Maine-et-Loire;1;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/matthieuorphelinrem/|http://matthieuorphelin.org|https://twitter.com/M_Orphelin|http://matthieuorphelin.en-marche.fr;bureau-m-orphelin@assemblee-nationale.fr|matthieu.orphelin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Eleonore Cartillier|Mme Isabelle Prime|Mme Emeline Robert;21/06/2017 /  / ;Pays de la Loire / Conseil régional / membre;;Cadre supérieur (entreprises publiques);428;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720278;720278;matthieu-orphelin;https://www.nosdeputes.fr/matthieu-orphelin;https://www.nosdeputes.fr/matthieu-orphelin/csv;1;M_Orphelin
526;Sébastien Huyghe;Huyghe;Sébastien;H;1969-10-25;Béthune (Pas-de-Calais);59;Nord;5;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/shuyghe.depute/|https://twitter.com/SebastienHuyghe|http://www.sebastienhuyghe.com;sebastien.huyghe@assemblee-nationale.fr;234 Rue du Général de Gaulle, BP 10099 59635 Wattignies Cedex Téléphone : 03 20 60 26 26|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. André Nersier|Mme Véronique Van Tichelen-Lestoquoi|M. Clément Delplanque;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Hauts-de-France / Conseil régional / membre;;Notaire;43;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200;267200;sebastien-huyghe;https://www.nosdeputes.fr/sebastien-huyghe;https://www.nosdeputes.fr/sebastien-huyghe/csv;1;SebastienHuyghe
527;Jean-Jacques Bridey;Bridey;Jean-Jacques;H;1953-05-07;Nice (Alpes-Maritimes);94;Val-de-Marne;7;2017-06-21;LREM;En Marche !;https://twitter.com/jjbridey94260|https://fr-fr.facebook.com/jjbridey/|http://jeanjacquesbridey.fr;jean-jacques.bridey@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Hôtel de Ville 94260 Fresnes;M. Benoît Onambele Atangana|Mme Caroline Viéville|M. Michel Levy;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Fresnes / Conseil municipal / membre|établissement public territorial Grand Orly Seine Bièvre /  / membre;;Cadre supérieur du secteur privé;454;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672;672;jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey/csv;2;jjbridey94260
528;Bruno Fuchs;Fuchs;Bruno;H;1959-04-07;Colmar (Haut-Rhin);68;Haut-Rhin;6;2017-06-21;MODEM;En Marche !;https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017/|http://www.image-strategie.com;bruno.fuchs@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marieke Liebaert|M. Cyrille Buffet|M. Mathieu Devey|M. Jean-Philippe Calmus;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;181;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284;722284;bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs/csv;1;bruno_fuchs
529;Zivka Park;Park;Zivka;F;1985-01-22;Aubervilliers (Seine-Saint-Denis);95;Val-d'Oise;9;2017-06-21;LREM;En Marche !;https://twitter.com/zivkapark2017|https://fr-fr.facebook.com/ZivkaPark/;zivka.park@assemblee-nationale.fr|zivka.park@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Philippe Debruyne|M. Nabil Ait Akkache;21/06/2017 /  / ;;;Autre cadre (secteur privé);204;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720944;720944;zivka-park;https://www.nosdeputes.fr/zivka-park;https://www.nosdeputes.fr/zivka-park/csv;1;zivkapark2017
531;Sophie Mette;Mette;Sophie;F;1959-09-13;Montauban (Tarn-et-Garonne);33;Gironde;9;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/SophieMette1;sophie.mette@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Martine Lenglet|M. Samuel Engler|M. Thibault Girou;21/06/2017 /  / ;Bazadais / Communauté de communes / membre|Bazas / Conseil municipal / membre;;;256;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640;719640;sophie-mette;https://www.nosdeputes.fr/sophie-mette;https://www.nosdeputes.fr/sophie-mette/csv;2;SophieMette1
532;Stéphanie Do;Do;Stéphanie;F;1979-12-20;Hô Chi Minh Ville (Vietnam);77;Seine-et-Marne;10;2017-06-21;LREM;En Marche !;http://stephaniedo.en-marche.fr|https://fr-fr.facebook.com/StephanieDo.REM77/|https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM;stephanie.do@en-marche.fr|stephanie.do@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Claude Varin|Mme Alizata Diallo|M. Olivier Dumont|Mme Barbara Chancrin;21/06/2017 /  / ;;;Fonctionnaire de catégorie A;341;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718;721718;stephanie-do;https://www.nosdeputes.fr/stephanie-do;https://www.nosdeputes.fr/stephanie-do/csv;1;DoStephanie_77
533;Marie-George Buffet;Buffet;Marie-George;F;1949-05-07;Sceaux (Hauts-de-Seine);93;Seine-Saint-Denis;4;2017-06-21;GDR;Parti Communiste Francais;;marie-george.buffet@wanadoo.fr|marie-george.buffet@assemblee-nationale.fr;38 Avenue Paul Vaillant-Couturier 93240 Stains|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Brian Blactot|Mme Isabelle Monteil-Delplace|M. Nicolas Malaquin;20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 04/07/1997 / nomination comme membre du gouvernement|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature;Paris Terre d'Envol /  / membre|Blanc-Mesnil / Conseil municipal / membre;;Employée;593;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689;689;marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet/csv;2;
534;Loïc Prud'homme;Prud'homme;Loïc;H;1969-08-19;Bègles (Gironde);33;Gironde;3;2017-06-21;LFI;La France Insoumise;https://www.loicprudhomme.fr|https://twitter.com/Prudhomme2017;loic.prudhomme@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Garance Bousquin|Mme Tiphaine Maurin;21/06/2017 /  / ;;;Fonctionnaire de catégorie B;621;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578;719578;loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme/csv;1;Prudhomme2017
535;Cédric Villani;Villani;Cédric;H;1973-10-05;Brive (Corrèze);91;Essonne;5;2017-06-21;LREM;En Marche !;https://twitter.com/VillaniCedric|https://fr-fr.facebook.com/CedricVillaniOfficiel/|http://www.villani2017.eu;cedric.villani@assemblee-nationale.fr|contact@villani2017.eu;12 Rue Charles de Gaulle 91400 Orsay Téléphone : 09 65 19 70 19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Lise Meurier|M. Thomas Friang|Mme Nathalie Journo|Mme Candice Foehrenbach|M. David Saussol;21/06/2017 /  / ;;;Professeur de faculté;356;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722260;722260;cedric-villani;https://www.nosdeputes.fr/cedric-villani;https://www.nosdeputes.fr/cedric-villani/csv;1;VillaniCedric
536;Justine Benin;Benin;Justine;F;1975-03-12;Abymes (Guadeloupe);971;Guadeloupe;2;2017-06-21;MODEM;Non rattachée;https://fr-fr.facebook.com/justinebenin2/;justine.benin@assemblee-nationale.fr;19 Rue Joffre 97160 Le Moule Téléphone : 05 90 90 36 73|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Younid Coupan|Mme Clotilde Couchy|M. Camille Bellia;21/06/2017 /  / ;Guadeloupe / Conseil départemental / membre;;Fonctionnaire de catégorie B;189;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720968;720968;justine-benin;https://www.nosdeputes.fr/justine-benin;https://www.nosdeputes.fr/justine-benin/csv;1;
538;Bernard Perrut;Perrut;Bernard;H;1957-01-24;Villefranche-sur-Saône (Rhône);69;Rhône;9;2017-06-21;LR;Les Républicains;http://www.bperrut.fr|https://fr-fr.facebook.com/bernardperrut1/|https://twitter.com/b_perrut|http://www.bernardperrut.com;bernard.perrut@assemblee-nationale.fr|bperrut@wanadoo.fr;Permanence parlementaire, 227 Boulevard Gambetta, 69400 Villefranche-sur-Saône Téléphone : 04 74 68 07 44|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Frédérique Perrut|M. François Pagnon|Mme Brigitte Trambouze;01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Villefranche-Beaujolais-Saône / Communauté d'agglomération / membre|Villefranche-sur-Saône / Conseil municipal / membre;;Ancien avocat;108;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377;2377;bernard-perrut;https://www.nosdeputes.fr/bernard-perrut;https://www.nosdeputes.fr/bernard-perrut/csv;2;b_perrut
539;Céline Calvez;Calvez;Céline;F;1979-07-24;Rennes (Ille-et-Vilaine);92;Hauts-de-Seine;5;2017-06-21;LREM;En Marche !;https://twitter.com/celinecalvez;celine.calvez@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Géraldine Geay|Mme Catherine Sebaux|M. Emmanuel Bodoignet;21/06/2017 /  / ;;;Consultante communication;270;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750;721750;celine-calvez;https://www.nosdeputes.fr/celine-calvez;https://www.nosdeputes.fr/celine-calvez/csv;1;celinecalvez
540;Alice Thourot;Thourot;Alice;F;1985-10-12;Bar-le-Duc (Meuse);26;Drôme;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/AThourot/|https://twitter.com/AliceThourot|http://alicethourot2017.fr|https://fr-fr.facebook.com/thourot2017;alice.thourot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emilie Gapaillard|M. Florent Campos|M. Antoine Mariaud;21/06/2017 /  / ;;;Avocat;452;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302;719302;alice-thourot;https://www.nosdeputes.fr/alice-thourot;https://www.nosdeputes.fr/alice-thourot/csv;1;AliceThourot
541;Émilie Bonnivard;Bonnivard;Émilie;F;1980-08-02;Chambéry (Savoie);73;Savoie;3;2017-06-21;LR;Les Républicains;https://twitter.com/BonnivardE|http://emiliebonnivard.fr|https://fr-fr.facebook.com/ebonnivard/;emilie.bonnivard@assemblee-nationale.fr|contact@emiliebonnivard.fr|emilie.bonnivard2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jérémy Tracq|Mme Catherine Gollnhofer;21/06/2017 /  / ;Auvergne-Rhône-Alpes / Conseil régional / vice-présidente|Montaimont / Conseil municipal / membre;;Cadre à la Caisse des Dépôts et Consignations;9;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410;721410;emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard/csv;2;BonnivardE
542;Michel Vialay;Vialay;Michel;H;1960-01-06;Paris 20ème (Paris);78;Yvelines;8;2017-06-21;LR;Les Républicains;http://www.michelvialay.fr|http://www.michelvialay78.fr|http://www.michelvialay2017.fr|https://twitter.com/MichelVialay;michel.vialay@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Arthur Arlaud;21/06/2017 /  / ;Grand Paris Seine et Oise / Communauté urbaine / membre|Mantes-la-Jolie (Yvelines) / Conseil municipal / maire;;Cadre supérieur (secteur privé);148;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721968;721968;michel-vialay;https://www.nosdeputes.fr/michel-vialay;https://www.nosdeputes.fr/michel-vialay/csv;2;MichelVialay
543;Christelle Dubos;Dubos;Christelle;F;1976-03-26;Coteau (Loire);33;Gironde;12;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/duboschristelle/|http://christelledubos.fr|https://twitter.com/duboschristelle;christelle.dubos@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valérie Kieffer;21/06/2017 /  / ;Sadirac / Conseil municipal / membre;;Directrice d'un service emploi et solidarités;370;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660;719660;christelle-dubos;https://www.nosdeputes.fr/christelle-dubos;https://www.nosdeputes.fr/christelle-dubos/csv;1;duboschristelle
544;Danièle Cazarian;Cazarian;Danièle;F;1965-08-31;Lyon 7ème (Rhône);69;Rhône;13;2017-06-21;LREM;En Marche !;;daniele.cazarian@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Julien Couturier|Mme Sarah Tanzilli;21/06/2017 /  / ;;;Administratrice de sociétés;624;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721352;721352;daniele-cazarian;https://www.nosdeputes.fr/daniele-cazarian;https://www.nosdeputes.fr/daniele-cazarian/csv;1;
